Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
43,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,10,practice,Screen 2,uuh3ru,2,info,audio started,8.246000095365162,0,8.246000095365162,8.246000095365162,0,8.246000095365162,0,8.246000095365162,0,0,,Audio Clip,Audio,1,object-73,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
44,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,10,practice,Screen 2,uuh3ru,2,continue,,962.3459999999977,949.6159999999945,962.3459999999977,962.3459999999977,949.6159999999945,962.3459999999977,0,962.3459999999977,0,0,,Audio Clip,Audio,1,object-73,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
45,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,10,practice,Screen 5,2nfik6,3,response,acceptable,354.53000019073806,349.8550000000032,354.53000019073806,354.53000019073806,349.8550000000032,354.53000019073806,1,354.53000019073806,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,dötqarqa.mp3,acceptable,Gramm.Num,practice,dörd qarqa,n/a,4,1,
46,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,11,practice,Screen 1,d41d54,1,continue,,566.5110000000059,566.5110000000059,566.5110000000059,566.5110000000059,566.5110000000059,566.5110000000059,1,566.5110000000059,0,0,,Fixation Timing,Fixation,1,object-70,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
47,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,11,practice,Screen 2,uuh3ru,2,info,audio started,16.68800000000192,0,16.68800000000192,16.68800000000192,0,16.68800000000192,0,16.68800000000192,0,0,,Audio Clip,Audio,1,object-73,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
48,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,11,practice,Screen 2,uuh3ru,2,continue,,1061.9800001430485,1049.6630000000005,1061.9800001430485,1061.9800001430485,1049.6630000000005,1061.9800001430485,0,1061.9800001430485,0,0,,Audio Clip,Audio,1,object-73,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
49,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,11,practice,Screen 5,2nfik6,3,response,unacceptable,638.9170000476806,633.0759999999937,638.9170000476806,638.9170000476806,633.0759999999937,638.9170000476806,1,638.9170000476806,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,çıxartlar.mp3,unacceptable,SynViol.Pl,practice,çıxartlar,n/a,9,1,
50,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,12,practice,Screen 1,d41d54,1,continue,,566.4309999999969,566.4309999999969,566.4309999999969,566.4309999999969,566.4309999999969,566.4309999999969,1,566.4309999999969,0,0,,Fixation Timing,Fixation,1,object-70,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
51,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,12,practice,Screen 2,uuh3ru,2,info,audio started,7.445000047686335,0,7.445000047686335,7.445000047686335,0,7.445000047686335,0,7.445000047686335,0,0,,Audio Clip,Audio,1,object-73,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
52,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,12,practice,Screen 2,uuh3ru,2,continue,,809.8450001430538,799.7570000000051,809.8450001430538,809.8450001430538,799.7570000000051,809.8450001430538,0,809.8450001430538,0,0,,Audio Clip,Audio,1,object-73,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
53,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,12,practice,Screen 5,2nfik6,3,response,acceptable,469.0880001430487,466.529,469.0880001430487,469.0880001430487,466.529,469.0880001430487,0,469.0880001430487,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,qarışdu.mp3,unacceptable,HarmViol,practice,qarışdy,n/a,14,1,
54,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,13,practice,Screen 1,d41d54,1,continue,,566.4789999999994,566.4789999999994,566.4789999999994,566.4789999999994,566.4789999999994,566.4789999999994,1,566.4789999999994,0,0,,Fixation Timing,Fixation,1,object-70,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
55,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,13,practice,Screen 2,uuh3ru,2,info,audio started,7.493000095368188,0,7.493000095368188,7.493000095368188,0,7.493000095368188,0,7.493000095368188,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
56,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,13,practice,Screen 2,uuh3ru,2,continue,,877.4930000953682,866.398,877.4930000953682,877.4930000953682,866.398,877.4930000953682,0,877.4930000953682,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
57,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,13,practice,Screen 5,2nfik6,3,response,unacceptable,737.0950000953671,733.1010000000024,737.0950000953671,737.0950000953671,733.1010000000024,737.0950000953671,1,737.0950000953671,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
58,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,14,practice,Screen 1,d41d54,1,continue,,566.5249999999942,566.5249999999942,566.5249999999942,566.5249999999942,566.5249999999942,566.5249999999942,1,566.5249999999942,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
59,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,14,practice,Screen 2,uuh3ru,2,info,audio started,7.9390001907377155,0,7.9390001907377155,7.9390001907377155,0,7.9390001907377155,0,7.9390001907377155,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
60,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,14,practice,Screen 2,uuh3ru,2,continue,,827.4390001907377,816.3350000000064,827.4390001907377,827.4390001907377,816.3350000000064,827.4390001907377,0,827.4390001907377,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
61,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,14,practice,Screen 5,2nfik6,3,response,unacceptable,714.6040001907313,699.7949999999983,714.6040001907313,714.6040001907313,699.7949999999983,714.6040001907313,1,714.6040001907313,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
62,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,instructions2,Screen 1,lodmjn,1,continue,,5448.019000095366,5431.512999999999,5448.019000095366,5448.019000095366,5431.512999999999,5448.019000095366,1,5448.019000095366,0,0,,Click To Continue,Continue Button,2,object-81,instructions2,,,,,,,,,
63,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,instructions2,Screen 2,qmasu1,2,timedOut,,2999.706000143051,2998.997000000003,2999.706000143051,2999.706000143051,2998.997000000003,2999.706000143051,1,2999.706000143051,0,0,,Time Limit,screen,0,screen,instructions2,,,,,,,,,
64,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,trial,Screen 1,mm8vqg,1,continue,,566.4879999999976,566.4879999999976,566.4879999999976,566.4879999999976,566.4879999999976,566.4879999999976,1,566.4879999999976,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
65,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,trial,Screen 2,iz63v2,2,info,audio started,5.421000190734048,0,5.421000190734048,5.421000190734048,0,5.421000190734048,0,5.421000190734048,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
66,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,trial,Screen 2,iz63v2,2,continue,,902.2210001430503,899.6380000000063,902.2210001430503,902.2210001430503,899.6380000000063,902.2210001430503,0,902.2210001430503,0,0,,Audio Clip,Audio,1,object-44,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
67,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,1,trial,Screen 7,ru9xsg,3,response,acceptable,372.9829999999929,366.6039999999921,372.9829999999929,372.9829999999929,366.6039999999921,372.9829999999929,1,372.9829999999929,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçquş.mp3,acceptable,Gramm.Num,critical,üç quş,"2,934",31,2,
68,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,trial,Screen 1,mm8vqg,1,continue,,566.4640000000072,566.4640000000072,566.4640000000072,566.4640000000072,566.4640000000072,566.4640000000072,1,566.4640000000072,0,0,,Fixation Timing,Fixation,1,object-17,trial,beşsoğan.mp3,acceptable,Gramm.Num,critical,beş soğan,755,42,2,
69,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,trial,Screen 2,iz63v2,2,info,audio started,5.715000191,0,5.715000191,5.715000191,0,5.715000191,0,5.715000191,0,0,,Audio Clip,Audio,1,object-44,trial,beşsoğan.mp3,acceptable,Gramm.Num,critical,beş soğan,755,42,2,
70,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,trial,Screen 2,iz63v2,2,continue,,934.1150000476773,933.0099999999948,934.1150000476773,934.1150000476773,933.0099999999948,934.1150000476773,0,934.1150000476773,0,0,,Audio Clip,Audio,1,object-44,trial,beşsoğan.mp3,acceptable,Gramm.Num,critical,beş soğan,755,42,2,
71,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,2,trial,Screen 7,ru9xsg,3,response,acceptable,61.904999999998836,50.020000000004075,61.904999999998836,61.904999999998836,50.020000000004075,61.904999999998836,1,61.904999999998836,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,beşsoğan.mp3,acceptable,Gramm.Num,critical,beş soğan,755,42,2,
72,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,trial,Screen 1,mm8vqg,1,continue,,566.4479999999894,566.4479999999894,566.4479999999894,566.4479999999894,566.4479999999894,566.4479999999894,1,566.4479999999894,0,0,,Fixation Timing,Fixation,1,object-17,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
73,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,trial,Screen 2,iz63v2,2,info,audio started,6.237000190740218,0,6.237000190740218,6.237000190740218,0,6.237000190740218,0,6.237000190740218,0,0,,Audio Clip,Audio,1,object-44,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
74,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,trial,Screen 2,iz63v2,2,continue,,893.0370001430565,883.044,893.0370001430565,893.0370001430565,883.044,893.0370001430565,0,893.0370001430565,0,0,,Audio Clip,Audio,1,object-44,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
75,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,3,trial,Screen 7,ru9xsg,3,response,unacceptable,287.8929999999964,283.2259999999951,287.8929999999964,287.8929999999964,283.2259999999951,287.8929999999964,1,287.8929999999964,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,səplər.mp3,unacceptable,SynViol.Pl,critical,səplər,n/a,94,2,
76,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,trial,Screen 1,mm8vqg,1,continue,,566.5160000000033,566.5160000000033,566.5160000000033,566.5160000000033,566.5160000000033,566.5160000000033,1,566.5160000000033,0,0,,Fixation Timing,Fixation,1,object-17,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
77,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,trial,Screen 2,iz63v2,2,info,audio started,6.150999999998021,0,6.150999999998021,6.150999999998021,0,6.150999999998021,0,6.150999999998021,0,0,,Audio Clip,Audio,1,object-44,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
78,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,trial,Screen 2,iz63v2,2,continue,,771.9510001907329,766.3570000000036,771.9510001907329,771.9510001907329,766.3570000000036,771.9510001907329,0,771.9510001907329,0,0,,Audio Clip,Audio,1,object-44,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
79,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,4,trial,Screen 7,ru9xsg,3,response,acceptable,11.793999999994412,0,11.793999999994412,11.793999999994412,0,11.793999999994412,0,11.793999999994412,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,küsdy.mp3,unacceptable,GramHarm,critical,küsdy,17,128,2,
80,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,trial,Screen 1,mm8vqg,1,continue,,566.4949999999953,566.4949999999953,566.4949999999953,566.4949999999953,566.4949999999953,566.4949999999953,1,566.4949999999953,0,0,,Fixation Timing,Fixation,1,object-17,trial,öldy.mp3,unacceptable,GramHarm,critical,öldy,"1,145",124,2,
81,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,trial,Screen 2,iz63v2,2,info,audio started,6.899000143050216,0,6.899000143050216,6.899000143050216,0,6.899000143050216,0,6.899000143050216,0,0,,Audio Clip,Audio,1,object-44,trial,öldy.mp3,unacceptable,GramHarm,critical,öldy,"1,145",124,2,
82,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,trial,Screen 2,iz63v2,2,response,acceptable,674.4990000476828,666.4389999999985,674.4990000476828,674.4990000476828,666.4389999999985,674.4990000476828,0,674.4990000476828,0,0,,Keyboard Response,Keyboard Response,4,object-124,trial,öldy.mp3,unacceptable,GramHarm,critical,öldy,"1,145",124,2,
83,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,5,trial,Screen 7,ru9xsg,3,response,acceptable,518.2220000476809,516.4429999999993,518.2220000476809,518.2220000476809,516.4429999999993,518.2220000476809,0,518.2220000476809,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,öldy.mp3,unacceptable,GramHarm,critical,öldy,"1,145",124,2,
84,1.69143E+12,7/8/2023 19:02,1.69145E+12,3.5,8/8/2023 1:32,140362,25,task-7vyf,,31092856,BLIND,9216758,,complete,ovydht,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1536x864,1536x743,,,,SAVANT Task,12,Spreadsheet1,spreadsheet2,1,,,spreadsheet1,6,trial,Screen 1,mm8vqg,1,continue,,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,566.5169999999925,1,566.5169999999925,0,0,,Fixation Timing,Fixation,1,object-17,trial,yazdw.mp3,unacceptable,GramHarm,critical,yazdɯ,"1,338",141,2,
