Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: stimuli,Spreadsheet: answer,Spreadsheet: condition,Spreadsheet: set,Spreadsheet: item,Spreadsheet: Freq,Spreadsheet: trial,Spreadsheet: block,Manipulation: Spreadsheet
44,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,10,practice,Screen 2,uuh3ru,2,continue,,892.1629996185293,883.1290000000008,892.1629996185293,892.1629996185293,883.1290000000008,892.1629996185293,0,892.1629996185293,0,0,,Audio Clip,Audio,1,object-73,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
45,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,10,practice,Screen 5,2nfik6,3,response,acceptable,212.53399961852847,199.9629999999961,212.53399961852847,212.53399961852847,199.9629999999961,212.53399961852847,1,212.53399961852847,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,inandı.mp3,acceptable,GramHarm,practice,inandı,n/a,7,1,
46,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,11,practice,Screen 1,d41d54,1,continue,,566.4550000000017,566.4550000000017,566.4550000000017,566.4550000000017,566.4550000000017,566.4550000000017,1,566.4550000000017,0,0,,Fixation Timing,Fixation,1,object-70,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
47,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,11,practice,Screen 2,uuh3ru,2,info,audio started,3.698999618529342,0,3.698999618529342,3.698999618529342,0,3.698999618529342,0,3.698999618529342,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
48,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,11,practice,Screen 2,uuh3ru,2,continue,,801.2989999999991,799.99,801.2989999999991,801.2989999999991,799.99,801.2989999999991,0,801.2989999999991,0,0,,Audio Clip,Audio,1,object-73,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
49,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,11,practice,Screen 5,2nfik6,3,response,acceptable,706.2089996185314,699.875,706.2089996185314,706.2089996185314,699.875,706.2089996185314,0,706.2089996185314,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,atıldu.mp3,unacceptable,HarmViol,practice,atıldu,n/a,13,1,
50,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,12,practice,Screen 1,d41d54,1,continue,,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,566.4859999999971,1,566.4859999999971,0,0,,Fixation Timing,Fixation,1,object-70,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
51,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,12,practice,Screen 2,uuh3ru,2,info,audio started,7.7810001907346305,0,7.7810001907346305,7.7810001907346305,0,7.7810001907346305,0,7.7810001907346305,0,0,,Audio Clip,Audio,1,object-73,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
52,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,12,practice,Screen 2,uuh3ru,2,continue,,923.2810001907346,916.5210000000006,923.2810001907346,923.2810001907346,916.5210000000006,923.2810001907346,0,923.2810001907346,0,0,,Audio Clip,Audio,1,object-73,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
53,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,12,practice,Screen 5,2nfik6,3,response,acceptable,134.8599996185294,133.38999999999942,134.8599996185294,134.8599996185294,133.38999999999942,134.8599996185294,1,134.8599996185294,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,qanunlar.mp3,acceptable,Gramm.Simple,practice,qanunlar,n/a,1,1,
54,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,13,practice,Screen 1,d41d54,1,continue,,566.5540000000037,566.5540000000037,566.5540000000037,566.5540000000037,566.5540000000037,566.5540000000037,1,566.5540000000037,0,0,,Fixation Timing,Fixation,1,object-70,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
55,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,13,practice,Screen 2,uuh3ru,2,info,audio started,8.392000190731778,0,8.392000190731778,8.392000190731778,0,8.392000190731778,0,8.392000190731778,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
56,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,13,practice,Screen 2,uuh3ru,2,continue,,828.0919999999969,816.542,828.0919999999969,828.0919999999969,816.542,828.0919999999969,0,828.0919999999969,0,0,,Audio Clip,Audio,1,object-73,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
57,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,13,practice,Screen 5,2nfik6,3,response,unacceptable,700.7499998,699.6460000000006,700.7499998,700.7499998,699.6460000000006,700.7499998,1,700.7499998,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,beşduy.mp3,unacceptable,SynViol.Num,practice,beş duy,n/a,8,1,
58,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,14,practice,Screen 1,d41d54,1,continue,,566.7330000000002,566.7330000000002,566.7330000000002,566.7330000000002,566.7330000000002,566.7330000000002,1,566.7330000000002,0,0,,Fixation Timing,Fixation,1,object-70,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
59,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,14,practice,Screen 2,uuh3ru,2,info,audio started,8.479000190731313,0,8.479000190731313,8.479000190731313,0,8.479000190731313,0,8.479000190731313,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
60,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,14,practice,Screen 2,uuh3ru,2,continue,,878.2789994277919,866.4699999999939,878.2789994277919,878.2789994277919,866.4699999999939,878.2789994277919,0,878.2789994277919,0,0,,Audio Clip,Audio,1,object-73,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
61,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,14,practice,Screen 5,2nfik6,3,response,acceptable,283.10899961853283,266.53399999999965,283.10899961853283,283.10899961853283,266.53399999999965,283.10899961853283,0,283.10899961853283,0,0,,Keyboard Response,Keyboard Response,1,object-112,practice,yaşalar.mp3,unacceptable,SynViol.Pl,practice,yaşalar,n/a,10,1,
62,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,instructions2,Screen 1,lodmjn,1,continue,,7339.688000000002,7331.999000000003,7339.688000000002,7339.688000000002,7331.999000000003,7339.688000000002,1,7339.688000000002,0,0,,Click To Continue,Continue Button,2,object-81,instructions2,,,,,,,,,
63,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,instructions2,Screen 2,qmasu1,2,timedOut,,3000.1889999999985,2999.4639999999927,3000.1889999999985,3000.1889999999985,2999.4639999999927,3000.1889999999985,1,3000.1889999999985,0,0,,Time Limit,screen,0,screen,instructions2,,,,,,,,,
64,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,trial,Screen 1,mm8vqg,1,continue,,566.4690000000119,566.4690000000119,566.4690000000119,566.4690000000119,566.4690000000119,566.4690000000119,1,566.4690000000119,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçsiçan.mp3,acceptable,FillerGram,filler,üç siçan,344,190,2,
65,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,trial,Screen 2,iz63v2,2,info,audio started,3.7559999999939464,0,3.7559999999939464,3.7559999999939464,0,3.7559999999939464,0,3.7559999999939464,0,0,,Audio Clip,Audio,1,object-44,trial,üçsiçan.mp3,acceptable,FillerGram,filler,üç siçan,344,190,2,
66,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,trial,Screen 2,iz63v2,2,continue,,889.756,883.3909999999887,889.756,889.756,883.3909999999887,889.756,0,889.756,0,0,,Audio Clip,Audio,1,object-44,trial,üçsiçan.mp3,acceptable,FillerGram,filler,üç siçan,344,190,2,
67,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,1,trial,Screen 7,ru9xsg,3,response,acceptable,604.6650001907401,600.0160000000033,604.6650001907401,604.6650001907401,600.0160000000033,604.6650001907401,1,604.6650001907401,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçsiçan.mp3,acceptable,FillerGram,filler,üç siçan,344,190,2,
68,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,trial,Screen 1,mm8vqg,1,continue,,566.3399999999965,566.3399999999965,566.3399999999965,566.3399999999965,566.3399999999965,566.3399999999965,1,566.3399999999965,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçyıxıl.mp3,unacceptable,SynViol.Num,critical,üç yıxıl,7,55,2,
69,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,trial,Screen 2,iz63v2,2,info,audio started,7.708999809270608,0,7.708999809270608,7.708999809270608,0,7.708999809270608,0,7.708999809270608,0,0,,Audio Clip,Audio,1,object-44,trial,üçyıxıl.mp3,unacceptable,SynViol.Num,critical,üç yıxıl,7,55,2,
70,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,trial,Screen 2,iz63v2,2,continue,,873.1089994278009,866.6460000000079,873.1089994278009,873.1089994278009,866.6460000000079,873.1089994278009,0,873.1089994278009,0,0,,Audio Clip,Audio,1,object-44,trial,üçyıxıl.mp3,unacceptable,SynViol.Num,critical,üç yıxıl,7,55,2,
71,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,2,trial,Screen 7,ru9xsg,3,response,unacceptable,647.2629996185278,634.5050000000047,647.2629996185278,647.2629996185278,634.5050000000047,647.2629996185278,1,647.2629996185278,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçyıxıl.mp3,unacceptable,SynViol.Num,critical,üç yıxıl,7,55,2,
72,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,trial,Screen 1,mm8vqg,1,continue,,565.0339999999997,565.0339999999997,565.0339999999997,565.0339999999997,565.0339999999997,565.0339999999997,1,565.0339999999997,0,0,,Fixation Timing,Fixation,1,object-17,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
73,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,trial,Screen 2,iz63v2,2,info,audio started,6.124000190728111,0,6.124000190728111,6.124000190728111,0,6.124000190728111,0,6.124000190728111,0,0,,Audio Clip,Audio,1,object-44,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
74,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,trial,Screen 2,iz63v2,2,continue,,842.5239998092584,833.2429999999877,842.5239998092584,842.5239998092584,833.2429999999877,842.5239998092584,0,842.5239998092584,0,0,,Audio Clip,Audio,1,object-44,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
75,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,3,trial,Screen 7,ru9xsg,3,response,acceptable,352.0810000000056,349.8850000000093,352.0810000000056,352.0810000000056,349.8850000000093,352.0810000000056,0,352.0810000000056,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,boğdw.mp3,unacceptable,HarmViol,critical,boğdɯ,64,165,2,
76,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,trial,Screen 1,mm8vqg,1,continue,,566.5789999999979,566.5789999999979,566.5789999999979,566.5789999999979,566.5789999999979,566.5789999999979,1,566.5789999999979,0,0,,Fixation Timing,Fixation,1,object-17,trial,uddu.mp3,unacceptable,GramHarm,critical,uddu,139,134,2,
77,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,trial,Screen 2,iz63v2,2,info,audio started,6.316999809263507,0,6.316999809263507,6.316999809263507,0,6.316999809263507,0,6.316999809263507,0,0,,Audio Clip,Audio,1,object-44,trial,uddu.mp3,unacceptable,GramHarm,critical,uddu,139,134,2,
78,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,trial,Screen 2,iz63v2,2,continue,,681.3169998092635,666.6180000000022,681.3169998092635,681.3169998092635,666.6180000000022,681.3169998092635,0,681.3169998092635,0,0,,Audio Clip,Audio,1,object-44,trial,uddu.mp3,unacceptable,GramHarm,critical,uddu,139,134,2,
79,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,4,trial,Screen 7,ru9xsg,3,response,acceptable,116.1989998092613,99.85399999999208,116.1989998092613,116.1989998092613,99.85399999999208,116.1989998092613,0,116.1989998092613,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,uddu.mp3,unacceptable,GramHarm,critical,uddu,139,134,2,
80,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,trial,Screen 1,mm8vqg,1,continue,,566.5180000000109,566.5180000000109,566.5180000000109,566.5180000000109,566.5180000000109,566.5180000000109,1,566.5180000000109,0,0,,Fixation Timing,Fixation,1,object-17,trial,üçdəfə.mp3,acceptable,FillerGram,filler,üç dəfə,94240,178,2,
81,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,trial,Screen 2,iz63v2,2,info,audio started,2.1269999999931315,0,2.1269999999931315,2.1269999999931315,0,2.1269999999931315,0,2.1269999999931315,0,0,,Audio Clip,Audio,1,object-44,trial,üçdəfə.mp3,acceptable,FillerGram,filler,üç dəfə,94240,178,2,
82,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,trial,Screen 2,iz63v2,2,continue,,837.6269999999931,833.2279999999882,837.6269999999931,837.6269999999931,833.2279999999882,837.6269999999931,0,837.6269999999931,0,0,,Audio Clip,Audio,1,object-44,trial,üçdəfə.mp3,acceptable,FillerGram,filler,üç dəfə,94240,178,2,
83,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,5,trial,Screen 7,ru9xsg,3,response,acceptable,95.79899961853516,83.33100000000559,95.79899961853516,95.79899961853516,83.33100000000559,95.79899961853516,1,95.79899961853516,0,0,,Keyboard Response,Keyboard Response,3,object-121,trial,üçdəfə.mp3,acceptable,FillerGram,filler,üç dəfə,94240,178,2,
84,1.69144E+12,7/8/2023 21:34,1.69145E+12,3.5,8/8/2023 4:04,140362,25,task-p745,,31094250,BLIND,9217237,,complete,uvtzob,,computer,Desktop or Laptop,Windows 10,Chrome 114.0.0.0,1536x864,1536x763,,,,SAVANT Task,12,,,2,spreadsheet2,spreadsheet3,spreadsheet1,6,trial,Screen 1,mm8vqg,1,continue,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,566.6000000000058,0,0,,Fixation Timing,Fixation,1,object-17,trial,dördheyva.mp3,acceptable,Gramm.Num,critical,dörd heyva,125,26,2,
