Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-nnh1,counterbalance-yw81,randomiser-rl3q,counterbalance-oqb7,counterbalance-3hrr,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
56,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 2,zwjip4,2,"<p style=""text-align: right;"">  زبان آذری را چه‌قدر روان می‌خوانید؟ (پست‌های شبکه‌های اجتماعی، رمان یا شعر)  </p>",response,quantised,4,,,Rating Scale,15,object-89
57,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,value,2,,,Rating Scale,16,object-92
58,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 2,zwjip4,2,"<p style=""text-align: right;"">   زبان آذری را چه‌قدر خوب می‌نویسید؟ (برای مثال آیا به راحتی می‌توانید در مورد یک مسأله اجتماعی در شبکه‌هایی مثل اینستاگرام نظر یا نقدتان را به زبان رسمی بنویسید)  </p>",response,quantised,3,,,Rating Scale,16,object-92
59,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,4,,,Rating Scale,2,object-97
60,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به ترکی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,5,,,Rating Scale,2,object-97
61,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,value,6,,,Rating Scale,3,object-98
62,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  وقتی به فارسی صحبت می‌کنم احساس می‌کنم بیشتر خودم هستم   </p>",response,quantised,7,,,Rating Scale,3,object-98
63,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,value,6,,,Rating Scale,4,object-99
64,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به ترکی آذری مسلط باشم   </p>",response,quantised,7,,,Rating Scale,4,object-99
65,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,value,6,,,Rating Scale,5,object-100
66,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  برایم مهم است که به فارسی مسلط باشم   </p>",response,quantised,7,,,Rating Scale,5,object-100
67,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,value,6,,,Rating Scale,6,object-101
68,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به ترکی آذری مسلط هستم </p>",response,quantised,7,,,Rating Scale,6,object-101
69,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,value,6,,,Rating Scale,7,object-102
70,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;"">  می‌خواهم دیگران بدانند که من به فارسی مسلط هستم </p>",response,quantised,7,,,Rating Scale,7,object-102
71,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,value,6,,,Rating Scale,8,object-103
72,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان ترکی آذری صحبت کنند و مسلط باشند. (اگر فرزندی ندارید نظر کلی‌تان را بیان کنید) </p>",response,quantised,7,,,Rating Scale,8,object-103
73,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,value,6,,,Rating Scale,9,object-104
74,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> برایم مهم است که فرزندانم به زبان فارسی صحبت کنند و مسلط باشند </p>",response,quantised,7,,,Rating Scale,9,object-104
75,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,value,4,,,Rating Scale,10,object-105
76,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,Page 3,hdly1e,3,"<p style=""text-align: right;""> افسوس می‌خورم که فرزندانم به جای استفاده از کلمات ترکی آذری از کلمات فارسی استفاده می‌کنند

  </p>",response,quantised,5,,,Rating Scale,10,object-105
77,1.69168E+12,10/8/2023 15:53,1.69169E+12,3.5,10/8/2023 22:23,140886,1,questionnaire-e274,,31140355,BLIND,9232862,,complete,pstkll,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x619,,,0,Questionnaire,4,,,2,Spreadsheet1,Spreadsheet1,,,,,5,,END,,,,,
1,1.69168E+12,10/8/2023 16:07,1.69169E+12,3.5,10/8/2023 22:37,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,,,,,5,,BEGIN,,,,,
2,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">چند سال دارید؟</p>  ",response,value,30,,,Text Input,2,object-13
3,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,value,زن,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
4,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> جنسیت شما چیست؟</p>  ",response,quantised,1,,زن|مرد|ترجیح می‌دهم نگویم,Multiple Choice,3,object-117
5,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> کدام شهر/روستا به دنیا آمدید؟</p>  ",response,value,سراب,,,Text Input,4,object-15
6,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,ترکی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
7,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,فارسی,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
8,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,هر دو,1,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
9,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> به چه زبان(هایی) صحبت می‌کنید؟ (زبان‌هایی را که به صورت روزمره استفاده می‌کنید و مسلط هستید بنویسید.)  </p>",response,__other,0,,ترکی|فارسی|هر دو,Multiple Choice,5,object-120
10,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">  (می‌توانید نام شهرتان را بنویسید)به کدام لهجه ترکی صحبت می‌کنید؟</p>  ",response,value,سراب,,,Text Input,6,object-16
11,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,value,کارشناسی ارشد ,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
12,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">   بالاترین مدرک تحصیلی‌تان چی هست؟</p>  ",response,quantised,4,,ابتدایی|دیپلم/کاردانی |کارشناسی|کارشناسی ارشد |دکترا,Dropdown,7,object-18
13,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;"">لطفا شغلتان را بنویسید؟</p>  ",response,value,بیکار,,,Text Input,8,object-19
14,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,value,1,,,Rating Scale,9,object-109
15,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی زبان‌های زیر را یاد گرفتید؟</p>  ",response,quantised,1,,,Rating Scale,9,object-109
16,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,3,,,Rating Scale,10,object-110
17,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,3,,,Rating Scale,10,object-110
18,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,20+,,,Rating Scale,11,object-111
19,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,20,,,Rating Scale,11,object-111
20,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,value,از وقتی که یادمه,,,Rating Scale,12,object-112
21,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,"<p style=""text-align: right;""> در چه سنی احساس کردید به راحتی می‌توانید از زبان‌های زیر استفاده کنید؟</p>  ",response,quantised,1,,,Rating Scale,12,object-112
22,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,value,از وقتی که یادمه,,,Rating Scale,13,object-113
23,1.69168E+12,10/8/2023 16:14,1.69169E+12,3.5,10/8/2023 22:44,140886,1,questionnaire-e274,,31141025,BLIND,9233109,,complete,teskcu,,computer,Desktop or Laptop,Windows 10,Chrome 115.0.0.0,1366x768,1366x629,,,0,Questionnaire,4,spreadsheet2,spreadsheet2,1,,,Page 1,2dxwtu,1,,response,quantised,1,,,Rating Scale,13,object-113
